Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
130030653;"Pharmacie Saint Julien";"27 Rue Pierre Beranger";;13012;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 10h00-12h00</li><li>Mardi : 15h00-18h00</li><li>Jeudi : 10h00-12h00</li><li>Vendredi : 10h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491934049</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.311511000000;5.445433000000
130025232;"Pharmacie Cargol";"43 Avenue DU GENERAL DE GAULLE";;13140;Miramas;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.582590000000;5.011803000000
130010341;"Pharmacie Tommasino";"77 Chemin de Gibbes";;13014;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 08h30-12h00 et 15h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.322015000000;5.380740000000
130026586;"Pharmacie Marie-Helene Drouet";"563 Route du Puy Sainte-Réparade";;13090;Aix-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442217650</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.546605000000;5.402549000000
130030604;"Pharmacie Gervasone";"8 Cours Esquiros";;13530;Trets;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>les vaccinations contre la grippe se font sans RDV, les vaccinations contre le COVID sont sur RDV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442615632</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.447067000000;5.685670000000
130032105;"Pharmacie Allauch Village";"27 Rue Fernand Rambert";;13190;Allauch;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 15h00-19h00</li><li>Mardi : 09h00-12h00 et 15h00-19h00</li><li>Mercredi : 09h00-12h00 et 15h00-19h00</li><li>Jeudi : 09h00-12h00 et 15h00-19h00</li><li>Vendredi : 09h00-12h00 et 15h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.334787000000;5.482824000000
130009863;"Grande Pharmacie Des Accates";"111 Route des Camoins";;13011;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h00-20h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.298388000000;5.498745000000
130022254;"Pharmacie Tonda";" Quartier LES CADENEAUX LE CLOS IDEAL";;13170;"Les Pennes-Mirabeau";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Parking</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.398346000000;5.326700000000
130014897;"Pharmacie Du Rove";"64 Route Nationale 568b";;13740;"Le Rove";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>covid sur rv via doctolib  ,grippe sans rv</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491469035</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.369053000000;5.252045000000
130024821;"Pharmacie Dragon Paradis";"135 Rue Paradis";;13006;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-13h00 et 14h30-19h30</li><li>Mardi : 08h30-13h00 et 14h30-19h30</li><li>Mercredi : 08h30-13h00 et 14h30-19h30</li><li>Jeudi : 08h30-13h00 et 14h30-19h30</li><li>Vendredi : 08h30-13h00 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Prise de rendez vous sur doctolib</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491371510</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/marseille/pharmacie-dragon-paradis"" class=""simple-link"">https://www.doctolib.fr/pharmacie/marseille/pharmacie-dragon-paradis</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.287895000000;5.379197000000
130035843;"Pharmacie Des Arcades";" Place DU VILLAGE";;13790;Châteauneuf-le-Rouge;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 15h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442125465</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.489715000000;5.569323000000
130031057;"Pharmacie Saint Eutrope";"Avenue JULES ISAAC - 6 PLACE A. MAUREL";;13100;Aix-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination GRIPPE et autres rappels du calendrier vaccinal (adulte et enfants de +16ans) sans RdV.  Vaccination COVID avec RdV PFIZER adapté OMICRON (adulte et + de 12 ans) les mardi, jeudi et vendredi. PFIZER pédiatrique (5 à 11 ans) uniquement sur RdV avec un délai au minimum de 2 semaines.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442233473</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.506694000000;5.386703000000
130010192;"Grande Pharmacie Saint Barnabe";"81 Rue Montaigne";;13012;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>A 100 mètres de la Station de Metro Saint Barnabé , nous vous accueillons de 8h30 à 19h30, du Lundi au Samedi pour la vaccination Grippale et par contre , sur rendez vous pour la Vaccination Covid.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491496928</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.303903000000;5.416893000000
130010762;"Pharmacie De La Lorette";"51 Rue de la Republique";;13002;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.300394000000;5.370594000000
130030117;"Pharmacie Petit";"24 Cours Joseph Thierry";;13001;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h00-19h00</li><li>Mardi : 09h00-13h00 et 14h00-19h00</li><li>Mercredi : 09h00-13h00 et 14h00-19h00</li><li>Jeudi : 09h00-13h00 et 14h00-19h00</li><li>Vendredi : 09h00-13h00 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491623303</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.300300000000;5.386606000000
130025034;"Pharmacie Du Grand St-Giniez";"123 Avenue de Mazargues";;13008;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h00 et 14h30-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.266894000000;5.389817000000
130029135;"Pharmacie Mouton";"56 Rue Carnot";;13330;Pélissanne;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination grippe sans rendez vous ,vaccination Covid sans rdv les après-midi du lundi au vendredi</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.630335000000;5.152123000000
130026800;"Pharmacie Des Caillols";"286 Avenue des Caillols";;13012;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Pas de prise de rendez-vous pour la vaccination grippe, venez comme vous êtes.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491932080</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.303010000000;5.448182000000
130031685;"Pharmacie Audibert-Blua";"32 Avenue Marx Dormoy";;13160;Châteaurenard;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h30</li><li>Mardi : 08h30-12h00 et 14h00-19h30</li><li>Mercredi : 08h30-12h00 et 14h00-19h30</li><li>Jeudi : 08h30-12h00 et 14h00-19h30</li><li>Vendredi : 08h30-12h00 et 14h00-19h30</li><li>Samedi : 08h30-12h00</li></div>,,  <p><strong>Informations complémentaires : </strong>grippe sans rdv</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0983020830</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.883401000000;4.858037000000
130022437;"Pharmacie Noline";"47 Boulevard Itam";;13150;Tarascon;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>vaccination COVID le lundi sur RDV et vaccination GRIPPE tous les jours sans RDV , possible vaccination DTP, Coqueluche, Papillomavirus, Zona, Pneumocoque, Rougeole, Varicelle...</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490910043</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-halles-tarascon.pharm-upp.fr/"" class=""simple-link"">https://pharmacie-halles-tarascon.pharm-upp.fr/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.806944000000;4.660100000000
130022585;"Pharmacie Plantavin";"26 Rue Pierre Roche";;13004;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 09h00-13h00 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>la sécurité sans douleur /bienvenue aux personnes elligibles avec carte vitale</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.309288000000;5.403148000000
130032121;"Pharmacie De La Vallee Des Baux";"1 Cours Paul Revoil";;13890;Mouriès;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 12h30-14h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0490475007</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.689213000000;4.870992000000
130030471;"Pharmacie Des Vallins";" Chemin DES FONTAINES DE GUIGUES";;13270;Fos-sur-Mer;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 15h00-18h00</li><li>Mercredi : 15h00-18h00</li><li>Jeudi : 15h00-18h00</li><li>Vendredi : 15h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Inscription obligatoire  pour pouvoir anticiper les commandes de flacons</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442052068</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.452932000000;4.949367000000
130022023;"Pharmacie Ayoub";"94 Avenue Andre Zenatti";;13008;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-18h30</li><li>Mardi : 09h30-18h30</li><li>Mercredi : 09h30-18h30</li><li>Jeudi : 09h30-18h30</li><li>Vendredi : 09h30-18h30</li><li>Samedi : 09h30-18h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Les vaccinations COVID et Grippe se font uniquement durant la campagne vaccinale</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.245821000000;5.390369000000
130030802;"Pharmacie De La Touloubre";"Place WALDECK-ROUSSEAU L’ESPIGOULIER";;13540;Aix-en-Provence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-13h00 et 14h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442921819</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.579473000000;5.415114000000
130030455;"Pharmacie Du Soleil";"71 Avenue Charles de Gaulle";;13140;Miramas;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.585883000000;5.002179000000
130015126;"Pharmacie Massilia";"11 Avenue Roger Salengro";;13003;Marseille;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-18h00</li><li>Mardi : 09h00-18h00</li><li>Mercredi : 09h00-18h00</li><li>Jeudi : 09h00-18h00</li><li>Vendredi : 09h00-18h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0491621771</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.309421000000;5.373671000000
130026701;"Pharmacie Des Abbayes";"Arcades des Abbayes";;13127;Vitrolles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h00</li><li>Mardi : 08h30-12h30 et 14h30-19h00</li><li>Mercredi : 08h30-12h30 et 14h30-19h00</li><li>Jeudi : 08h30-12h30 et 14h30-19h00</li><li>Vendredi : 08h30-12h30 et 14h30-19h00</li><li>Samedi : 08h30-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0442896637</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.448318000000;5.247743000000
130011331;"Pharmacie Du Marche";"38 Boulevard Mathieu Rech";;13560;Sénas;;43.745232000000;5.075220000000
130009780;"Pharmacie Generale";"188 Avenue DU 24 AVRIL 1915";;13012;"Marseille 12e  Arrondissement";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.306475000000;5.443143000000
